Zaman damgası,Kendinizi ne olarak tanımlarsınız?,Şirket  kadar büyük?,Yan haklar var mı?,Tecrübe yılınız ?,Maaşınızın para birimi?,Maaş aralığınız?,Çalıştığınız Sektör?,Şirket Menşei,Çalışma Şekli?,Göreviniz nedir?
12.02.2025 01:18:51,Jr,26-50 kişi,internet,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,DevOps Engineer
12.02.2025 01:18:55,Senior,80 ülkede,Yemek kartı,6-10,TL,70001-90000,Bilişim,Yurtdışı,Remote,Full Stack Developer
12.02.2025 01:20:00,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",6-10,TL,70001-90000,Bilişim,Türkiye,Hibrit,Test Automation Engineer
12.02.2025 01:20:10,Senior,101- büyük işte :D,ÇAY,16-20,Euro,200001- allah kerim,Bilişim,Yurtdışı,Hibrit,Embedded Software Developer
12.02.2025 01:21:49,Jr,6-15 kişi,Yemek kartı,0-2,TL,1-22000,Bilişim,Türkiye,Ofiste,Frontend Developer
12.02.2025 01:22:15,Mid,101- büyük işte :D,Bonus,6-10,Dolar,100001-125000,Bilişim,Yurtdışı,Remote,Full Stack Developer
12.02.2025 01:24:40,Senior,500,"Yemek kartı, internet, Yol",6-10,TL,150001-200000,Telekominikasyon,Türkiye,Remote,Backend Developer
12.02.2025 01:25:01,Mid,16-25 kişi,ÇAY,3-5,TL,40001-50000,Bilişim,Türkiye,Ofiste,Game Developer
12.02.2025 01:25:06,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 01:25:26,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 01:27:28,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 01:27:47,Mid,6-15 kişi,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 01:28:56,Jr,3-5 kişi idare ediyoruz,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 01:30:14,Mid,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 01:30:21,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, 2 maas bonus",11-15,Euro,100001-125000,Bilişim,Yurtdışı,Ofiste,Backend Developer
12.02.2025 01:33:47,Jr,6-15 kişi,TSS,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 01:34:19,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,Site Reliability Engineer (SRE)
12.02.2025 01:35:42,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 01:35:55,Jr,26-50 kişi,"Yemek kartı, ÇAY, Prim",0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 01:36:46,Jr,50-100 kişi,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Full Stack Developer
12.02.2025 01:38:18,Senior,50-100 kişi,"Yemek kartı, ÇAY",11-15,TL,125001-150000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 01:38:59,Guru,101- büyük işte :D,Yemek kartı,16-20,TL,200001- allah kerim,Bilişim,Türkiye,Remote,Direktör
12.02.2025 01:39:47,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,Data Engineer
12.02.2025 01:43:42,Jr,15000,"ÇAY, Prim",0-2,TL,70001-90000,Savunma,Türkiye,Ofiste,Backend Developer
12.02.2025 01:46:21,Jr,26-50 kişi,Yemek kartı,0-2,TL,1-22000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 01:48:54,Mid,16-25 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
12.02.2025 01:50:21,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,200001- allah kerim,Bilişim,Türkiye,Hibrit,Frontend Developer
12.02.2025 01:52:01,Mid,6-15 kişi,"internet, ÇAY",3-5,TL,1-22000,Bilişim,Türkiye,Ofiste,Mobile Developer
12.02.2025 01:53:11,Senior,3500,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 01:58:26,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 01:58:29,Senior,101- büyük işte :D,"Yemek kartı, internet",6-10,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 02:01:14,Jr,6-15 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Frontend Developer
12.02.2025 02:02:35,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Frontend Developer
12.02.2025 02:03:55,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 02:05:00,Senior,101- büyük işte :D,"Yemek kartı, internet",6-10,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 02:05:11,Mid,1,Aile evinde olabilecek tum yan haklar,3-5,TL,"SaaS tan ne gelirse, en iyi ayda 20k diyelim",Bilişim,Türkiye,Hibrit,Full Stack + bunlarin hepsi :/
12.02.2025 02:05:56,Mid,50-100 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 02:06:49,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,Euro,5000,Bilişim,Yurtdışı,Hibrit,Backend Developer
12.02.2025 02:07:29,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,150001-200000,Bilişim,Türkiye,Hibrit,Frontend Developer
12.02.2025 02:09:12,Alex :D,3-5 kişi idare ediyoruz,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Ne iş gelirse yaparım abi :) proje planlamadan üretime pazarlama ve arge
12.02.2025 02:15:11,Mid,3-5 kişi idare ediyoruz,yok ,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 02:16:11,Mid,Startup,"Yemek kartı, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Frontend Developer
12.02.2025 02:18:43,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 02:18:56,Mid,50-100 kişi,ÇAY,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 02:20:12,Mid,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,40001-50000,Bilişim,Türkiye,Ofiste,Cyber Security Analyst
12.02.2025 02:22:26,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Security Engineer
12.02.2025 02:26:22,Jr,26-50 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 02:30:40,Jr,26-50 kişi,"Yemek kartı, ÇAY, Sağlık sigortası ",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,SAP Abap Developer
12.02.2025 02:32:15,Senior,50-100 kişi,internet,11-15,Dolar,30001-40000,Bilişim,Yurtdışı,Remote,Cloud Engineer
12.02.2025 02:32:38,Mid,3-5 kişi idare ediyoruz,ÇAY,3-5,TL,30001-40000,Bilişim,Türkiye,Hibrit,Frontend Developer
12.02.2025 02:33:56,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,DevOps Engineer
12.02.2025 02:34:17,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",0-2,TL,70001-90000,Bilişim,Türkiye,Ofiste,Erp developer
12.02.2025 02:37:24,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",6-10,TL,90001-100000,Bilişim,Türkiye,Remote,QA Engineer
12.02.2025 02:37:31,Jr,16-25 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Data Engineer
12.02.2025 02:37:33,Senior,Çok büyük ama danışmanim,Yemek kartı,16-20,TL,150001-200000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 02:37:33,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Özel sağlık sigortası eş ve çocuklar",11-15,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 02:38:11,Mid,26-50 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 02:38:36,Mid,3-5 kişi idare ediyoruz,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,AI Engineer
12.02.2025 02:41:17,Guru,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",6-10,TL,200001- allah kerim,Bilişim,Türkiye,Hibrit,Full Stack Developer
12.02.2025 02:42:04,Senior,2000,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Test Automation Engineer
12.02.2025 02:45:39,Mid,50-100 kişi,"Yemek kartı, Tamamlayıcı sigorta ",3-5,TL,125001-150000,Bilişim,Türkiye,Ofiste,Embedded Software Developer
12.02.2025 02:48:58,Senior,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,50001-70000,Bilişim,Yurtdışı,Remote,Business Analyst
12.02.2025 02:51:52,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY, Multisports kartı ",0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,Mobile Developer
12.02.2025 02:56:28,Senior,101- büyük işte :D,Yemek kartı,6-10,Dolar,125001-150000,Bilişim,Yurtdışı,Remote,Backend Developer
12.02.2025 02:57:37,Mid,101- büyük işte :D,Yok,3-5,TL,125001-150000,Bilişim,Yurtdışı,Remote,DevOps Engineer
12.02.2025 02:58:45,Senior,101- büyük işte :D,"Yemek kartı, internet, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 02:59:05,Mid,26-50 kişi,Yemek kartı,3-5,TL,25001-30000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 03:00:58,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",6-10,TL,100001-125000,Bilişim,Türkiye,Ofiste,SAP Modul Danışmanı
12.02.2025 03:02:29,Mid,101- büyük işte :D,"Yemek kartı, ÇAY",11-15,TL,40001-50000,Alüminyum Ekstrüzyon ,Türkiye,Remote,Ekstrüzyon operatörü 
12.02.2025 03:03:16,Mid,50-100 kişi,Yemek kartı,3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,SAP Abap Developer
12.02.2025 03:04:15,Mid,6-15 kişi,"Yemek kartı, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 03:06:21,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Network Engineer
12.02.2025 03:06:32,Senior,26-50 kişi,"Yemek kartı, internet",11-15,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 03:07:02,Senior,16-25 kişi,Breakfast and lunch in office ,6-10,TL,70001-90000,Bilişim,Türkiye,Ofiste,"Full Stack web, mobile, and desktop "
12.02.2025 03:12:55,Mid,26-50 kişi,Yemek kartı,3-5,TL,1-22000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 03:16:06,Jr,Startup,Yemek kartı,0-2,TL,22001-25000,Bilişim,Türkiye,Hibrit,yukarıdakilerin hepsi maalesef
12.02.2025 03:17:59,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,100001-125000,Bilişim,Yurtdışı,Hibrit,Full Stack Developer
12.02.2025 03:20:33,Mid,16-25 kişi,200 dolar sigorta,3-5,Dolar,90001-100000,Bilişim,Yurtdışı,Remote,Full Stack Developer
12.02.2025 03:28:10,Mid,16-25 kişi,"Yemek kartı, ÇAY, Özel Sağlık Sigortası",3-5,TL,125001-150000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 03:33:33,Mid,101- büyük işte :D,"Yemek kartı, internet",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Full Stack Developer
12.02.2025 03:41:08,Senior,101- büyük işte :D,Prim,6-10,Euro,150001-200000,Bilişim,Yurtdışı,Hibrit,Head of Data
12.02.2025 03:54:09,Jr,16-25 kişi,ÇAY,0-2,TL,25001-30000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 04:04:38,Mid,26-50 kişi,"Prim, Saglik sigortasi",11-15,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 04:06:07,Senior,26-50 kişi,özel sağlık sigortası,6-10,Euro,150001-200000,Finans,Yurtdışı,Remote,Backend Developer
12.02.2025 04:25:07,Mid,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 04:32:09,Guru,50-100 kişi,Prim,11-15,Euro,125001-150000,Bilişim,Yurtdışı,Remote,team lead
12.02.2025 04:41:26,Senior,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,QA Engineer
12.02.2025 04:47:38,Guru,26-50 kişi,"Yemek kartı, internet, ÇAY",11-15,TL,90001-100000,Sigorta,Türkiye,Hibrit,Backend Developer
12.02.2025 04:52:42,Senior,101- büyük işte :D,ÇAY,0-2,Dolar,70001-90000,Bilişim,Yurtdışı,Hibrit,Cyber Security Analyst
12.02.2025 05:05:13,Jr,3-5 kişi idare ediyoruz,Yemek kartı,3-5,TL,25001-30000,Bilişim,Türkiye,Remote,Game Developer
12.02.2025 05:29:56,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Giyim, yol",3-5,TL,125001-150000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 05:33:17,Senior,101- büyük işte :D,ÇAY,11-15,TL,125001-150000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 05:46:20,Guru,101- büyük işte :D,"Yemek kartı, Prim",Dinazor,TL,90001-100000,Bilişim,Türkiye,Hibrit,Helpdesk Leader
12.02.2025 06:09:41,Jr,+5000,Bazı yerel anlaşmalı kurumlar ile indirim,0-2,TL,22001-25000,İmalat otomotiv ,Türkiye,Ofiste,Opex Uzman yardımcı 
12.02.2025 06:13:30,Senior,3-5 kişi idare ediyoruz,internet,11-15,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 06:14:55,Jr,Holding,"Yemek kartı, ÇAY, Prim, Tamamlayıcı Sigorta",3-5,TL,30001-40000,Perakende,Türkiye,Hibrit,36. seçenek
12.02.2025 06:15:08,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Data Engineer
12.02.2025 06:16:27,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",11-15,Dolar,125001-150000,İnşaat ,Yurtdışı,Ofiste,Site Reliability Engineer (SRE)
12.02.2025 06:19:41,Mid,6-15 kişi,"internet, Prim, ",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Mobile Developer
12.02.2025 06:29:42,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,QA Engineer
12.02.2025 06:38:32,Senior,101- büyük işte :D,Yemek kartı,16-20,Dolar,125001-150000,Bilişim,Yurtdışı,Remote,BI Developer
12.02.2025 06:42:14,Jr,26-50 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,QA Engineer
12.02.2025 06:44:27,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,30001-40000,Bilişim,Türkiye,Remote,QA Engineer
12.02.2025 06:52:06,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 06:52:40,Mid,3-5 kişi idare ediyoruz,ÇAY,3-5,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 06:56:10,Alex :D,50-100 kişi,"Yemek kartı, internet, ÇAY, Tss ",16-20,TL,100001-125000,Bilişim,Türkiye,Hibrit,Bizdev 
12.02.2025 06:56:38,Guru,6-15 kişi,"internet, ÇAY, Prim",Dinazor,TL,100001-125000,Bilişim,Türkiye,Hibrit,Embedded Software Developer
12.02.2025 06:56:46,Jr,16-25 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Performance Tester
12.02.2025 07:00:28,Senior,101- büyük işte :D,"internet, Prim",3-5,Dolar,25001-30000,Bilişim,Yurtdışı,Remote,Mobile Developer
12.02.2025 07:08:33,Mid,6-15 kişi,"Yemek kartı, ÇAY",6-10,TL,50001-70000,Bilişim,Türkiye,Hibrit,Full Stack Developer
12.02.2025 07:08:48,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Business Analyst
12.02.2025 07:09:42,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,200001- allah kerim,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 07:10:24,Jr,Global bir otomotiv markası,Prim,0-2,TL,50001-70000,Bilişim,Yurtdışı,Hibrit,Data Scientist
12.02.2025 07:13:09,Mid,16-25 kişi,"Yemek kartı, ÇAY",11-15,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 07:13:41,Senior,101- büyük işte :D,ÇAY,6-10,TL,70001-90000,sigorta,Türkiye,Ofiste,Data Scientist
12.02.2025 07:16:15,Jr,101- büyük işte :D,"Yemek kartı, Prim, Temettü",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 07:20:50,Jr,16-25 kişi,"Yemek kartı, ÇAY",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,QA Engineer
12.02.2025 07:21:05,Senior,6-15 kişi,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 07:22:08,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",0-2,TL,30001-40000,Kozmetik ,Türkiye,Ofiste,Backend Developer
12.02.2025 07:23:05,Senior,6-15 kişi,.,6-10,TL,90001-100000,Bilişim,Türkiye,Remote,Full Stack Developer
12.02.2025 07:26:37,Jr,26-50 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,QA Engineer
12.02.2025 07:27:21,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY",16-20,TL,361000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 07:27:24,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,AI Engineer
12.02.2025 07:27:54,Jr,3-5 kişi idare ediyoruz,ÇAY,0-2,TL,50001-70000,Tekstil,Türkiye,Ofiste,Diğer Erp Destek
12.02.2025 07:28:36,Mid,101- büyük işte :D,ÇAY,3-5,TL,50001-70000,Enerji,Türkiye,Ofiste,SAP Abap Developer
12.02.2025 07:28:43,Senior,50-100 kişi,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 07:33:51,Jr,3-5 kişi idare ediyoruz,"internet, ÇAY, Kahvaltı, öğlen yemeği işyerinden. Birde Yol Tam akbil ücreti",0-2,TL,22001-25000,Bilişim,Türkiye,Ofiste,DevOps Engineer
12.02.2025 07:36:22,Senior,50-100 kişi,"ÇAY, Prim, Yılda 5 ikramiye",Dinazor,TL,125001-150000,Bilişim,Türkiye,Ofiste,DevOps Engineer
12.02.2025 07:37:07,Guru,101- büyük işte :D,"ÇAY, Prim",16-20,Dolar,150001-200000,Bilişim,Yurtdışı,Hibrit,System Administrator
12.02.2025 07:37:59,Senior,101- büyük işte :D,"Yemek kartı, Sağlık sigortası",6-10,TL,70001-90000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 07:38:57,Jr,16-25 kişi,ÇAY,0-2,TL,30001-40000,E ticaret,Türkiye,Ofiste,Yönetici ne verirse yazmaya çalışıyoruz
12.02.2025 07:40:17,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 07:44:16,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Mobile Developer
12.02.2025 07:48:07,Senior,101- büyük işte :D,"ÇAY, Prim",6-10,TL,100001-125000,Savunma ,Türkiye,Ofiste,Embedded Software Developer
12.02.2025 07:50:52,Senior,101- büyük işte :D,ÇAY,3-5,TL,100001-125000,Bilişim,Yurtdışı,Remote,Frontend Developer
12.02.2025 07:55:47,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Finans,Türkiye,Ofiste,System Administrator
12.02.2025 07:58:21,Jr,50-100 kişi,"Yemek kartı, ÇAY, yol",0-2,TL,25001-30000,HVAC,Türkiye,Ofiste,"ArGe Mühendisi, ürünlerin geliştirilmesi, mühendislik standartlarına uygunluğunun kontrolü ve uygulanması, şirketin yeni fanlarının tasarımı ve bu fanların cfd analizleri ile basınç debi grafiklerinin çıkarılması ile ilgileniyorum."
12.02.2025 07:59:45,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Frontend Developer
12.02.2025 08:01:48,Senior,16-25 kişi,"Yemek kartı, ÇAY",6-10,TL,90001-100000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 08:03:54,Mid,50-100 kişi,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 08:05:41,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 08:13:49,Guru,1010,ÇAY,6-10,TL,40001-50000,İş Güvenliği,Yurtdışı,Ofiste,İş Güvenliği + Yersen IT donanım
12.02.2025 08:14:21,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Project Manager
12.02.2025 08:14:40,Jr,50-100 kişi,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 08:15:33,Guru,101- büyük işte :D,"Öğlen yemek var, mesaiye kalırsan akşam da yemek var.",16-20,TL,150001-200000,Araştırma & SavSan,Türkiye,Ofiste,Embedded Software Developer
12.02.2025 08:15:54,Senior,3-5 kişi idare ediyoruz,"internet, ÇAY, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 08:15:59,Senior,50-100 kişi,"Yemek kartı, internet, ÇAY",16-20,TL,100001-125000,Enerji,Türkiye,Ofiste,System Administrator
12.02.2025 08:16:42,Jr,101- büyük işte :D,Yemek ücreti elden,0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Backend Developer
12.02.2025 08:17:54,Mid,101- büyük işte :D,"Yol, özel sağlık, yemek",6-10,TL,70001-90000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 08:18:56,Mid,6-15 kişi,Yemek kartı,3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 08:19:10,Jr,16-25 kişi,ÇAY,0-2,TL,25001-30000,Elektronik,Türkiye,Ofiste,Full Stack Developer
12.02.2025 08:21:40,Mid,26-50 kişi,"Yemek kartı, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Frontend Developer
12.02.2025 08:25:23,Mid,500,"internet, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Network Engineer
12.02.2025 08:26:56,Jr,101- büyük işte :D,Servis,3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 08:27:05,Jr,26-50 kişi,ÇAY,0-2,TL,30001-40000,Ar-Ge,Türkiye,Ofiste,Embedded Software Developer
12.02.2025 08:27:57,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,50001-70000,Bilişim,Türkiye,Ofiste,36. seçenek
12.02.2025 08:28:37,Senior,101- büyük işte :D,ÇAY,3-5,TL,50001-70000,Petrol,Türkiye,Ofiste,Embedded Software Developer
12.02.2025 08:30:10,Senior,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Data Scientist
12.02.2025 08:31:56,Senior,101- büyük işte :D,ÇAY,6-10,TL,40001-50000,Bilişim,Türkiye,Ofiste,System Administrator
12.02.2025 08:32:26,Jr,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",0-2,TL,30001-40000,Bilişim,Türkiye,Remote,QA Engineer
12.02.2025 08:38:09,Guru,101- büyük işte :D,"Yemek kartı, internet, Prim",6-10,TL,200001- allah kerim,Bilişim,Türkiye,Remote,Software Architect
12.02.2025 08:38:16,Mid,6-15 kişi,Yemek kartı,3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 08:38:25,Senior,Kurumsal ,"Yemek kartı, ÇAY, Prim, Bes, yol, ",11-15,TL,125001-150000,Bankacılık,Türkiye,Ofiste,Product Manager
12.02.2025 08:39:59,Mid,6-15 kişi,"internet, ÇAY, Prim",3-5,TL,100001-125000,Bilişim,Türkiye,Ofiste,Backend Developer
12.02.2025 08:40:02,Mid,6-15 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,70001-90000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 08:41:55,Guru,101- büyük işte :D,"Yemek kartı, internet",16-20,TL,200001- allah kerim,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 08:42:59,Mid,6-15 kişi,"Yemek kartı, internet, ÇAY, Yol ",0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,Frontend Developer
12.02.2025 08:44:23,Senior,101- büyük işte :D,"Yemek kartı, internet",3-5,TL,90001-100000,Finans,Türkiye,Remote,Security Engineer
12.02.2025 08:44:26,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,90001-100000,Bilişim,Türkiye,Remote,Mobile Developer
12.02.2025 08:44:59,Mid,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,25001-30000,Bilişim,Türkiye,Ofiste,Full Stack Developer
12.02.2025 08:45:38,Senior,50-100 kişi,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
12.02.2025 08:47:51,Mid,101- büyük işte :D,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,System Administrator
12.02.2025 08:50:03,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Test Automation Engineer
12.02.2025 08:52:51,Senior,101- büyük işte :D,"ÇAY, Prim",6-10,TL,125001-150000,Ss,Türkiye,Ofiste,Embedded Software Developer
